,date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2,quality,importance,total_rating
17029,2021-12-19,2021,0,,TB,NO,1683.71129124456,1536.1089328343,0.7727381822933134,0.2272618177066866,1644.31857143226,1575.5016526466,1653.52014414918,1536.78713935712,Tom Brady,Taysom Hill,267.13748815800153,86.82845710969089,22.914113778096443,-67.6965447345221,0.820713266463477,0.179286733536523,-43.43379989410902,16.51986350279562,236.08035935279045,79.79759774900134,1610.5652955059,1579.7419880004,0,9,79.0,52.0,66.0
17030,2021-12-20,2021,0,,CLE,OAK,1524.99948992858,1434.06915120239,0.7104575300533724,0.2895424699466276,1508.19831868341,1450.87032244756,1539.6554790103,1423.88541255052,Nick Mullens,Derek Carr,114.56109659805723,177.70387649379882,-20.427259211026783,-4.111944308459796,0.717335886354398,0.282664113645602,112.49010152726112,128.8374864367592,114.35399709097764,172.81723748809483,1522.64295352882,1440.897938032,14,16,32.0,48.0,40.0
17031,2021-12-20,2021,0,,CHI,MIN,1415.41353250603,1515.286387501,0.4499817853808246,0.5500182146191754,1395.94786778903,1534.752052218,1406.49557931069,1504.86955194019,Justin Fields,Kirk Cousins,80.56466332012724,215.65867859664976,-15.891072398398896,6.632404619023616,0.408264439944438,0.591735560055562,211.45078682071872,-66.9119726052888,93.6532756701864,187.40161347645588,1389.0654240801,1522.29970717078,9,17,22.0,31.0,27.0
17032,2021-12-21,2021,0,,LAR,SEA,1596.2994157243,1521.65698889549,0.6907966671238139,0.309203332876186,1610.24310082607,1507.71330379372,1580.08019029377,1511.94715028398,Matthew Stafford,Russell Wilson,212.5767137892119,161.06999630273242,16.68593819660259,-1.762958482037611,0.697887371838098,0.302112628161902,83.61796383061076,-29.24375736698886,199.68083879335185,142.0386209357603,1593.67040194081,1498.35693863694,20,10,74.0,12.0,43.0
17033,2021-12-21,2021,0,,PHI,WSH,1502.99218648599,1464.43466418627,0.6447692718172565,0.3552307281827435,1519.26244122333,1448.16440944893,1491.72754723918,1509.81095742362,Jalen Hurts,Garrett Gilbert,156.5781513488722,32.747544341679486,2.147557163343566,-116.33624440909968,0.739059863429457,0.260940136570543,275.82549226922913,55.18813938554862,168.50288544090793,34.9916038460664,1503.29108537134,1498.24741929146,27,17,20.0,79.0,50.0
17034,2021-12-23,2021,0,,TEN,SF,1555.62235933414,1555.07517181306,0.5932265432991157,0.4067734567008843,1566.57421286643,1544.12331828077,1548.67157046869,1563.10742446669,Ryan Tannehill,Jimmy Garoppolo,132.06741491318033,140.77187183505237,-24.81573569607859,3.729720657868584,0.528548129126814,0.471451870873186,140.02534382355452,141.06430760239948,132.86320780421775,140.8011154117871,1561.62605485823,1550.15294007715,20,17,71.0,64.0,68.0
17035,2021-12-25,2021,0,,GB,CLE,1675.61318802299,1508.19831868341,0.7921423325016824,0.2078576674983175,1679.74390585003,1504.06760085637,1647.52847730383,1522.64295352882,Aaron Rodgers,Baker Mayfield,259.4521716328156,114.95143051514265,18.42099141473677,-18.91201257985016,0.778891806384665,0.221108193615335,290.00190313054617,-98.54401853035442,262.5071447825886,93.60188561059292,1651.94734681676,1518.22408401589,24,22,84.0,75.0,80.0
17036,2021-12-25,2021,0,,ARI,IND,1544.19589952413,1625.77796711819,0.4761545892927746,0.5238454107072255,1525.80344805559,1644.17041858673,1545.71207079665,1604.86568021389,Kyler Murray,Carson Wentz,201.81103695481673,134.12448377997077,-1.15460969820967,-3.166679803160614,0.505581959403854,0.494418040596146,343.59178554283767,183.81509844932685,215.98911181361885,139.09354524690636,1526.00097609493,1624.57677491561,16,22,82.0,16.0,49.0
17037,2021-12-26,2021,0,,NE,BUF,1620.27557045134,1622.41774547088,0.5894854650156811,0.4105145349843189,1589.14614124185,1653.54717468037,1620.22488189342,1592.5916327484,Mac Jones,Josh Allen,127.26442459077798,239.01826220578053,-0.8664996998948481,0.4519678780580705,0.61703738582448,0.38296261417552,-1.7329795647446566,482.63559010048795,114.36468417522568,263.3799949952513,1587.33261613454,1625.48389850728,21,33,91.0,94.0,93.0
17038,2021-12-26,2021,0,,CIN,BAL,1505.78577241389,1565.09033859368,0.508195654025439,0.491804345974561,1535.65463422798,1535.22147677959,1505.71368157447,1568.83170515526,Joe Burrow,Josh Johnson,154.48944209413077,22.336362483402,2.348402302925565,-168.68523181534462,0.720624838089791,0.279375161910209,541.2790232752815,234.05090456316952,193.1684002122458,43.50781669137875,1521.54074664022,1553.00464008951,41,21,24.0,98.0,61.0
17039,2021-12-26,2021,0,,ATL,DET,1420.81731772462,1335.70269214475,0.7035226499670582,0.2964773500329418,1429.75097688048,1326.76903298889,1418.61787504859,1330.20253320879,Matt Ryan,Tim Boyle,134.92068998277406,-4.8916207826576965,-17.493482906734226,-146.10321614108975,0.829158691142293,0.170841308857707,94.56502795738382,86.28590525612508,130.88512378023503,4.226131821220581,1423.50717570532,1325.31323255206,20,16,0.0,1.0,1.0
17040,2021-12-26,2021,0,,HOU,LAC,1343.7117939291,1534.44664537801,0.3265593884992425,0.6734406115007575,1380.35272522875,1497.80571407836,1354.169355145,1535.91096427421,Davis Mills,Justin Herbert,97.84515271981758,243.9948888118774,-51.60193999636533,22.212247221962507,0.245492562395322,0.754507437604678,253.91566789920145,210.78055046508769,113.45220423775596,240.6734549771984,1396.64025532918,1493.44006409003,41,29,13.0,32.0,23.0
17041,2021-12-26,2021,0,,NYJ,JAX,1292.08387221609,1233.39309670965,0.6708476480201242,0.3291523519798758,1303.25124499503,1222.22572393071,1302.12667557712,1244.82357356306,Zach Wilson,Trevor Lawrence,44.06833597831665,62.46593453956812,-33.34962996955722,-24.831987922961673,0.649486541744958,0.350513458255042,261.5806302292349,194.38842865984805,65.81956540340848,75.65818395159611,1314.10405947539,1232.84618966479,26,21,0.0,0.0,0.0
17042,2021-12-26,2021,0,,PHI,NYG,1519.26244122333,1391.98211195874,0.7515422373134719,0.248457762686528,1533.97192394794,1377.27262923413,1503.29108537134,1405.94733799995,Jalen Hurts,Jake Fromm,168.50288544090805,37.63386,8.00254635119446,-65.20563475358526,0.785893147772673,0.214106852227327,158.17378099283542,-127.7849765681039,167.46997499610077,21.091976343189607,1515.79125175431,1393.44717161698,34,10,13.0,29.0,21.0
17043,2021-12-26,2021,0,,MIN,LAR,1534.752052218,1610.24310082607,0.4849067543676801,0.5150932456323198,1514.68105895234,1630.31409409173,1522.29970717078,1593.67040194081,Kirk Cousins,Matthew Stafford,187.40161347645605,199.68083879335185,-7.82774817202423,9.403703788842316,0.460542660994562,0.539457339005438,212.75472151698563,8.784538495307881,189.936924280509,180.59120876354743,1503.38252526205,1612.58758384954,23,30,76.0,60.0,68.0
17044,2021-12-26,2021,0,,CAR,TB,1395.26691715477,1644.31857143226,0.2574075996028802,0.7425924003971198,1379.60935704574,1659.97613154129,1390.35012758495,1610.5652955059,Cam Newton,Tom Brady,116.24962009210869,236.08035935279037,18.78030805084004,6.239843686586087,0.295857077341447,0.704142922658553,-16.34983865671926,208.60202231670712,102.98967421722588,233.33252564918203,1372.09790371219,1628.81751937866,6,32,51.0,1.0,26.0
17045,2021-12-26,2021,0,,SEA,CHI,1507.71330379372,1395.94786778903,0.7344938551623769,0.2655061448376231,1496.64145697388,1407.01971460887,1498.35693863694,1389.0654240801,Russell Wilson,Nick Foles,142.03862093576032,134.583161527583,-11.190498241421734,32.37767325394732,0.67588184598464,0.32411815401536,138.68991704060065,111.74335665470537,141.70375054624435,132.29918104029525,1488.41000157519,1399.01236114185,24,25,25.0,1.0,13.0
17046,2021-12-26,2021,0,,KC,PIT,1687.68201453527,1495.71234289619,0.8144572063891838,0.1855427936108161,1698.63323896606,1484.7611184654,1679.72977595769,1485.55708127333,Patrick Mahomes,Ben Roethlisberger,225.06723164778035,158.36846819939706,-3.134033717798283,-14.986843412024204,0.820600325503708,0.179399674496292,307.7773857151089,41.63034854737407,233.3382470545133,146.69465623419475,1690.2876742362,1474.99918299482,36,10,80.0,75.0,78.0
17047,2021-12-26,2021,0,,OAK,DEN,1450.87032244756,1458.57172887675,0.5817197690717525,0.4182802309282475,1463.99247952424,1445.44957180007,1440.897938032,1474.34814084563,Derek Carr,Drew Lock,172.81723748809475,128.28537935319017,-6.349666595888877,-2.0504542060005297,0.528300711689626,0.471699288310374,126.30440881510717,38.191887466523006,168.16595462079596,119.27603016452346,1455.94669074703,1459.2993881306,17,13,25.0,32.0,29.0
17048,2021-12-26,2021,0,,DAL,WSH,1584.49515434761,1448.16440944893,0.7611424046926849,0.2388575953073151,1600.9565325016,1431.70303129494,1598.99709175173,1498.24741929146,Dak Prescott,Taylor Heinicke,182.93339092791345,102.20682591327484,-13.168833308830326,-42.182180369242985,0.748647248544615,0.251352751455385,329.98050867139244,-111.28598938340892,197.63810270226136,80.85754438360645,1616.4046564255,1480.83985461769,56,14,58.0,36.0,47.0
17049,2021-12-27,2021,0,,NO,MIA,1575.5016526466,1521.17753734085,0.6652735821725695,0.3347264178274305,1534.83838959705,1561.8408003904,1579.7419880004,1523.6779001924,Ian Book,Tua Tagovailoa,53.05014,152.52264399918644,-94.57460492714222,13.558773682528477,0.508024373129361,0.491975626870639,-207.50333726316643,92.68418111622152,26.994792273683363,146.53879771088995,1550.29977421939,1553.12011397341,3,20,54.0,93.0,74.0
17050,2022-01-02,2021,0,,BUF,ATL,1653.54717468037,1429.75097688048,0.8405658819262887,0.1594341180737113,1661.18028108712,1422.11787047373,1625.48389850728,1423.50717570532,Josh Allen,Matt Ryan,263.3799949952513,130.88512378023486,12.610235878890542,-18.636591862667128,0.842257634811689,0.157742365188311,-0.8920989910562102,44.189960429117576,236.95278559662057,122.21560744512314,1633.02933285627,1415.96174135633,29,15,55.0,42.0,49.0
17051,2022-01-02,2021,0,,TEN,MIA,1566.57421286643,1561.8408003904,0.5990282517136555,0.4009717482863445,1593.51355991127,1534.90145334556,1561.62605485823,1553.12011397341,Ryan Tannehill,Tua Tagovailoa,132.86320780421764,146.5387977108901,-23.177052465756095,9.888911854253836,0.548287989975227,0.451712010024773,178.37812061561678,-95.37261676209565,137.41469908535757,122.34765626359152,1592.46453304598,1522.28163578566,34,3,73.0,99.0,86.0
17052,2022-01-02,2021,0,,BAL,LAR,1535.22147677959,1630.31409409173,0.45680121283401,0.54319878716599,1528.97431883962,1636.5612520317,1553.00464008951,1612.58758384954,Tyler Huntley,Matthew Stafford,47.73217457076881,180.59120876354743,-145.44088524119877,-0.6112964155019661,0.308622690429116,0.691377309570884,68.76327645676137,192.10136312714255,49.835284759368065,181.742224199907,1548.98239243453,1616.60983150452,19,20,50.0,96.0,73.0
17053,2022-01-02,2021,0,,NE,JAX,1589.14614124185,1222.22572393071,0.9231781970025916,0.0768218029974084,1593.91545918678,1217.45640598578,1587.33261613454,1232.84618966479,Mac Jones,Trevor Lawrence,114.36468417522556,75.65818395159619,-7.273044922676281,-16.99426382079953,0.919539963707516,0.0804600362924835,277.83788973339824,47.290101611088595,130.71200473104284,72.82137571754544,1592.34441911558,1227.83438668375,50,10,3.0,11.0,7.0
17054,2022-01-02,2021,0,,IND,OAK,1644.17041858673,1463.99247952424,0.8039799953720455,0.1960200046279545,1619.08356793285,1489.07933017812,1624.57677491561,1455.94669074703,Carson Wentz,Derek Carr,139.09354524690636,168.165954620796,-0.5238150795348971,-8.357824699743741,0.797246586492228,0.202753413507772,76.8385841088218,113.52848728132064,132.8680491330979,162.70220788684844,1599.79293746075,1480.73052820189,20,23,64.0,59.0,62.0
17055,2022-01-02,2021,0,,CIN,KC,1535.65463422798,1698.63323896606,0.3626200885831785,0.6373799114168215,1554.15027460515,1680.13759858889,1521.54074664022,1690.2876742362,Joe Burrow,Patrick Mahomes,193.1684002122458,233.33824705451335,21.57046124683693,1.1581756714581544,0.37169365755024,0.62830634244976,400.5351221356287,325.934650350636,213.9050724045841,242.5978873841256,1539.7144340933,1672.11398678312,34,31,93.0,98.0,96.0
17056,2022-01-02,2021,0,,NYJ,TB,1303.25124499503,1659.97613154129,0.1571877272686046,0.8428122727313954,1298.78394159566,1664.44343494066,1314.10405947539,1628.81751937866,Zach Wilson,Tom Brady,65.81956540340842,233.3325256491821,-20.806533758533376,4.55393465045278,0.165509276423323,0.834490723576677,134.25394429174167,310.0352982424807,72.66300329224174,241.0028029085119,1309.37999805238,1633.54158080167,24,28,21.0,1.0,11.0
17057,2022-01-02,2021,0,,CHI,NYG,1407.01971460887,1377.27262923413,0.6330695724867621,0.3669304275132379,1430.20792775464,1354.08441608836,1399.01236114185,1393.44717161698,Andy Dalton,Mike Glennon,104.85609072400077,80.9772531378383,2.173709031311734,-10.331018049662635,0.607516517263018,0.392483482736982,9.65138295881859,-211.14828779580424,95.33561994748254,51.764699044474064,1424.02085904833,1368.4386737105,29,3,6.0,0.0,3.0
17058,2022-01-02,2021,0,,WSH,PHI,1431.70303129494,1533.97192394794,0.4465705243525236,0.5534294756474765,1417.5679349136,1548.10702032928,1480.83985461769,1515.79125175431,Taylor Heinicke,Jalen Hurts,80.85754438360632,167.4699749961008,-50.747712115615016,7.085963811231049,0.446483629997468,0.553516370002532,106.27056327592616,143.16777425344776,83.3988462728383,165.0397549218355,1466.70789447653,1529.92321189547,16,20,35.0,94.0,65.0
17059,2022-01-02,2021,0,,SF,HOU,1544.12331828077,1380.35272522875,0.788667050526232,0.211332949473768,1554.97039404199,1369.50564946753,1550.15294007715,1396.64025532918,Trey Lance,Davis Mills,110.41742036681828,113.4522042377559,-26.82583863162623,-41.218317237577914,0.789339109778474,0.210660890221526,204.49781395745825,28.05036764800182,119.8254597258823,104.91202057878048,1560.96239993517,1385.83079547116,23,7,18.0,15.0,17.0
17060,2022-01-02,2021,0,,LAC,DEN,1497.80571407836,1445.44957180007,0.6627461800214359,0.3372538199785641,1517.5991751127,1425.65611076573,1493.44006409003,1459.2993881306,Justin Herbert,Drew Lock,240.67345497719828,119.27603016452343,19.44091794352484,-6.452606090034039,0.664068805056766,0.335931194943234,274.0654793899767,198.28617551986648,244.01265741847615,127.17704470005772,1513.14714975943,1439.5923024612,34,13,39.0,46.0,43.0
17061,2022-01-02,2021,0,,NO,CAR,1534.83838959705,1379.60935704574,0.7803556651757968,0.2196443348242032,1543.61224887538,1370.83549776741,1550.29977421939,1372.09790371219,Taysom Hill,Sam Darnold,79.79759774900133,72.79616790137834,-50.0707430686254,-18.982186604991064,0.764662076643658,0.235337923356342,176.35821221649675,-106.68373692396452,89.45365919575086,54.84817741884406,1559.76119030338,1362.6364876282,18,10,14.0,30.0,22.0
17062,2022-01-02,2021,0,,DAL,ARI,1600.9565325016,1525.80344805559,0.6914241994290966,0.3085758005709034,1580.48182231358,1546.27815824361,1616.4046564255,1526.00097609493,Dak Prescott,Kyler Murray,197.6381027022613,215.98911181361876,-5.158035756214753,5.992158216101967,0.688491603042765,0.311508396957235,268.31063454248556,354.9246011013879,204.70535588628377,229.88266074239567,1596.04033194482,1546.36530057561,22,25,81.0,40.0,61.0
17063,2022-01-02,2021,0,,SEA,DET,1496.64145697388,1326.76903298889,0.7944620214291123,0.2055379785708877,1508.28739702849,1315.12309293428,1488.41000157519,1325.31323255206,Russell Wilson,Tim Boyle,141.70375054624435,4.2261318212205845,-10.798408524108478,-134.23917903209622,0.881906167738209,0.118093832261791,294.7330675751395,109.0924798375952,157.00668224913386,14.712766622858046,1494.80099965896,1318.92223446829,51,29,0.0,0.0,0.0
17064,2022-01-02,2021,0,,GB,MIN,1679.74390585003,1514.68105895234,0.789904224757483,0.210095775242517,1692.41996152979,1502.00500327258,1651.94734681676,1503.38252526205,Aaron Rodgers,Sean Mannion,262.50714478258874,60.17579900991021,19.02742841888659,-135.92983063199526,0.887927530859746,0.112072469140254,343.2616025861682,138.66947341178843,270.5825905629467,68.02516645009803,1658.36711585305,1496.96275622576,37,10,51.0,18.0,35.0
17065,2022-01-03,2021,0,,PIT,CLE,1484.7611184654,1504.06760085637,0.5653817313506374,0.4346182686493626,1506.60294548568,1482.22577383609,1474.99918299482,1518.22408401589,Ben Roethlisberger,Baker Mayfield,146.69465623419487,93.6018856105928,-20.074407224023997,-28.641184403132737,0.529897445509945,0.470102554490055,-29.78190101035611,-182.1851925550216,129.04700050973975,66.02317779403137,1498.88910297271,1494.334164038,26,14,34.0,2.0,18.0
17066,2022-01-08,2021,0,,DEN,KC,1425.65611076573,1680.13759858889,0.2514783692889898,0.7485216307110101,1418.20323521714,1687.59047413748,1439.5923024612,1672.11398678312,Drew Lock,Patrick Mahomes,127.17704470005776,242.59788738412556,-2.179468517765225,5.730087052691441,0.258377129687009,0.741622870312991,178.18465704447374,315.1084964361028,132.27780593449936,249.8489482893233,1431.91469939472,1679.7915898496,24,28,72.0,21.0,47.0
17067,2022-01-08,2021,0,,PHI,DAL,1548.10702032928,1580.48182231358,0.5468139171630851,0.4531860828369148,1511.93921434202,1616.64962830084,1529.92321189547,1596.04033194482,Gardner Minshew,Dak Prescott,150.88489692876502,204.70535588628377,-8.638302409533702,-1.3665073763929554,0.481108488113552,0.518891511886448,92.94466206194237,397.923326127756,145.09087344208274,224.02715291043097,1498.75929426201,1627.20424957828,26,51,76.0,2.0,39.0
17068,2022-01-09,2021,0,,BAL,PIT,1528.97431883962,1506.60294548568,0.6231523541183311,0.3768476458816688,1510.98232834757,1524.59493597773,1548.98239243453,1498.88910297271,Tyler Huntley,Ben Roethlisberger,49.83528475936791,129.04700050973972,-137.11728588483948,-27.89451472505048,0.495193905254634,0.504806094745366,14.99035808835444,127.0225859864105,46.35079209226656,128.84455905740683,1535.27351288828,1512.59798251896,13,16,20.0,14.0,17.0
17069,2022-01-09,2021,0,,JAX,IND,1217.45640598578,1619.08356793285,0.125891761073022,0.8741082389269779,1274.68374890612,1561.85622501251,1227.83438668375,1599.79293746075,Trevor Lawrence,Carson Wentz,72.8213757175453,132.86804913309803,-17.56295474678513,-3.610372382462339,0.131388514892844,0.868611485107156,229.2583539328797,-82.9177137376467,88.46507353907873,111.2894728460236,1284.44302882506,1543.18429531944,26,11,3.0,59.0,31.0
17070,2022-01-09,2021,0,,MIN,CHI,1502.00500327258,1430.20792775464,0.687287245178171,0.312712754821829,1517.95035055498,1414.26258047224,1496.96275622576,1424.02085904833,Kirk Cousins,Andy Dalton,189.93692428050912,95.3356199474824,-3.296897549890561,-2.6952118085131733,0.677262721121302,0.322737278878698,202.3054176096109,21.144813472484127,191.17377361341929,87.91653929998259,1513.4760302582,1407.50758501589,31,17,26.0,0.0,13.0
17071,2022-01-09,2021,0,,NYG,WSH,1354.08441608836,1417.5679349136,0.5021823779827004,0.4978176220172996,1326.21830375487,1445.43404724709,1368.4386737105,1466.70789447653,Jake Fromm,Taylor Heinicke,21.091976343189607,83.39884627283847,-55.09346689514602,-46.939675565217925,0.427648256430363,0.572351743569637,-73.57432344359954,-39.70489517349729,11.625346364510692,71.0884721282049,1345.25828948435,1489.88827870268,7,22,2.0,0.0,1.0
17072,2022-01-09,2021,0,,DET,GB,1315.12309293428,1692.41996152979,0.1421281900414528,0.8578718099585472,1356.70343836731,1650.83961609676,1318.92223446829,1658.36711585305,Jared Goff,Aaron Rodgers,142.31988324827262,270.5825905629465,5.323213945741871,22.113779888121247,0.428447125269044,0.571552874730956,246.54229075682417,113.3127052120074,152.74212399912776,254.85560202785257,1318.92223446829,1658.36711585305,37,30,38.0,1.0,20.0
17073,2022-01-09,2021,0,,CLE,CIN,1482.22577383609,1554.15027460515,0.4900361615807498,0.5099638384192502,1500.55812564886,1535.81792279238,1494.334164038,1539.7144340933,Case Keenum,Brandon Allen,124.29581741228452,42.71208894870093,17.27416052699633,-140.332709175219,0.724675895171915,0.275324104828085,131.07420884872906,3.35348505578658,124.973656555929,38.77622855940949,1503.50001826229,1530.54857986901,21,16,25.0,1.0,13.0
17074,2022-01-09,2021,0,,HOU,TEN,1369.50564946753,1593.51355991127,0.2859118003743408,0.7140881996256592,1362.11281782216,1600.90639155664,1385.83079547116,1592.46453304598,Davis Mills,Ryan Tannehill,104.91202057878036,137.41469908535754,-43.42749320518686,-19.74245420189822,0.27017449743423,0.72982550256577,303.712305091634,324.91921427521015,124.7920490300657,156.1651506043428,1378.88499199434,1599.4103365228,25,28,22.0,99.0,61.0
17075,2022-01-09,2021,0,,ATL,NO,1422.11787047373,1543.61224887538,0.4194070979672723,0.5805929020327276,1402.50756276914,1563.22255657997,1415.96174135633,1559.76119030338,Matt Ryan,Taysom Hill,122.21560744512304,89.45365919575073,-22.039520437089873,-42.73917519181958,0.405589505418661,0.594410494581339,84.40674093785867,82.93879697412177,118.4347207943966,88.80217297358783,1397.08039086294,1578.64254079677,20,30,25.0,91.0,58.0
17076,2022-01-09,2021,0,,ARI,SEA,1546.27815824361,1508.28739702849,0.644021661364173,0.3559783386358269,1516.58699205959,1537.97856321251,1546.36530057561,1494.80099965896,Kyler Murray,Russell Wilson,229.88266074239564,157.00668224913375,12.639324769685455,-2.6070222464583,0.67407016134462,0.32592983865538,153.1041468613404,227.8013938309863,222.2048093542901,164.086153407319,1514.9405281565,1526.22577207807,30,38,61.0,39.0,50.0
17077,2022-01-09,2021,0,,TB,CAR,1664.44343494066,1370.83549776741,0.8873859205957876,0.1126140794042124,1670.67713422243,1364.60179848564,1633.54158080167,1362.6364876282,Tom Brady,Sam Darnold,241.00280290851205,54.84817741884393,8.161376547595268,-27.007072516008744,0.889953652835883,0.110046347164117,380.6865926212965,174.03753809277956,254.9711818797905,66.76711348623749,1639.62242883526,1356.55563959461,41,17,34.0,1.0,18.0
17078,2022-01-09,2021,0,,LAR,SF,1636.5612520317,1554.97039404199,0.6992743592025588,0.3007256407974412,1615.78915962545,1575.74248644824,1616.60983150452,1560.96239993517,Matthew Stafford,Jimmy Garoppolo,181.742224199907,140.80111541178704,-0.0052238765468963,0.1951286653918827,0.65559643236327,0.34440356763673,54.99414028122663,142.51140364954844,169.067415808039,140.97214423556318,1597.45940906642,1580.11282237327,24,27,86.0,100.0,93.0
17079,2022-01-09,2021,0,,BUF,NYJ,1661.18028108712,1298.78394159566,0.921310769383712,0.0786892306162879,1664.98915056061,1294.97507212217,1633.02933285627,1309.37999805238,Josh Allen,Zach Wilson,236.9527855966204,72.66300329224165,-1.2338806143694696,-16.34448812619018,0.906621960822799,0.0933780391772008,245.98982434598153,-108.8632465767132,237.85648947155647,54.51037830534617,1637.60584998741,1304.80348092124,27,10,20.0,16.0,18.0
17080,2022-01-09,2021,0,,MIA,NE,1534.90145334556,1593.91545918678,0.5086136857912844,0.4913863142087156,1557.4692245915,1571.34768794084,1522.28163578566,1592.34441911558,Tua Tagovailoa,Mac Jones,122.34765626359152,130.71200473104278,-2.701104462108036,1.2642676013662175,0.479690995084698,0.520309004915303,207.91188754615916,156.225505600461,130.9040793918483,133.26335481798463,1546.39753016952,1568.22852473172,33,24,75.0,6.0,41.0
17081,2022-01-09,2021,0,,OAK,LAC,1489.07933017812,1517.5991751127,0.552307082009008,0.447692917990992,1501.28954510805,1505.38896018277,1480.73052820189,1513.14714975943,Derek Carr,Justin Herbert,162.7022078868483,244.01265741847632,-10.67180683173066,20.13847326698761,0.489497243363774,0.510502756636226,71.84815775949801,148.20294591900566,153.61680287411326,234.4316862685293,1494.93178684311,1498.94589111821,35,32,49.0,100.0,75.0
17082,2022-01-15,2021,0,w,CIN,OAK,1535.81792279238,1501.28954510805,0.6394393041869582,0.3605606958130418,1550.16419285526,1486.94327504517,1530.54857986901,1494.93178684311,Joe Burrow,Derek Carr,213.90507240458433,153.61680287411338,39.84483993407117,-14.680918996511462,0.740617921365014,0.259382078634986,182.3390896386804,81.91678942191756,210.74847412799392,146.44680152889376,1540.51065677053,1484.96970994159,26,19,61.0,100.0,81.0
17083,2022-01-15,2021,0,w,BUF,NE,1664.98915056061,1571.34768794084,0.7136573280997791,0.2863426719002209,1683.33236712295,1553.0044713785,1637.60584998741,1568.22852473172,Josh Allen,Mac Jones,237.85648947155633,133.2633548179847,-0.7203346461831287,2.476729264768751,0.700099490756912,0.299900509243088,615.5925841844756,167.80620676774743,275.6300989428483,136.71764001296097,1656.91063389953,1548.9237408196,47,17,90.0,100.0,95.0
17084,2022-01-16,2021,0,w,TB,PHI,1670.67713422243,1511.93921434202,0.7837981388545092,0.2162018611454907,1681.79715825277,1500.81919031168,1639.62242883526,1498.75929426201,Tom Brady,Jalen Hurts,254.9711818797904,165.03975492183562,14.737497205854728,8.845482447354621,0.805219192427668,0.194780807572332,204.0834508369922,74.22195220376574,249.88240877551056,155.95797465002863,1649.5472918569,1488.83443124037,31,15,83.0,100.0,92.0
17085,2022-01-16,2021,0,w,DAL,SF,1616.64962830084,1575.74248644824,0.6478610757468701,0.3521389242531298,1590.1608815134,1602.23123323568,1627.20424957828,1580.11282237327,Dak Prescott,Jimmy Garoppolo,224.02715291043083,140.97214423556318,8.362716504500147,0.2708866440102987,0.690315803904329,0.309684196095671,85.87072428279015,109.71371997447014,210.21151004766676,137.84630180945388,1598.52298568939,1608.79408626216,17,23,91.0,100.0,96.0
17086,2022-01-16,2021,0,w,KC,PIT,1687.59047413748,1524.59493597773,0.7879224762264053,0.2120775237735946,1699.47014493576,1512.71526517945,1679.7915898496,1512.59798251896,Patrick Mahomes,Ben Roethlisberger,249.84894828932312,128.84455905740694,9.06911315265549,-26.601009714964405,0.858472826188623,0.141527173811377,489.07713119956344,153.73171520787497,273.77176658034716,131.33327467245374,1687.45069901984,1504.93887334872,42,21,85.0,100.0,93.0
17087,2022-01-17,2021,0,w,LAR,ARI,1615.78915962545,1516.58699205959,0.720153603388839,0.2798463966111609,1632.34110458762,1500.03504709742,1597.45940906642,1514.9405281565,Matthew Stafford,Kyler Murray,169.067415808039,222.20480935428995,-6.342366878653404,8.168432837148213,0.702535155180532,0.297464844819468,277.0976151550619,-42.84787551730388,179.87043574274125,195.69954086713057,1615.16508023776,1497.23485698516,34,11,76.0,100.0,88.0
17088,2022-01-22,2021,0,d,TEN,CIN,1600.90639155664,1550.16419285526,0.6606664728847585,0.3393335271152414,1581.57162354651,1569.49896086539,1599.4103365228,1540.51065677053,Ryan Tannehill,Joe Burrow,156.16515060434276,210.748474127994,-9.380105732310737,36.2742987990725,0.657161814310567,0.342838185689433,9.80724096644655,9.64298085267726,141.52935964055314,190.63792480046232,1580.20309825542,1559.71789503791,16,19,85.0,100.0,93.0
17089,2022-01-22,2021,0,d,GB,SF,1650.83961609676,1602.23123323568,0.6579073303977978,0.3420926696022022,1631.60528757942,1621.46556175302,1658.36711585305,1608.79408626216,Aaron Rodgers,Jimmy Garoppolo,270.5825905629465,137.84630180945382,22.113779888121247,-1.3055789012448484,0.75166846469155,0.24833153530845,45.90347908427556,-66.62770924317586,248.1146794150794,117.39890070419086,1635.52918272931,1631.6320193859,10,13,97.0,100.0,99.0
17090,2022-01-23,2021,0,d,TB,LAR,1681.79715825277,1632.34110458762,0.6590047078949544,0.3409952921050456,1662.52291637793,1651.61534646246,1649.5472918569,1615.16508023776,Tom Brady,Matthew Stafford,249.8824087755105,179.87043574274114,11.45623579342208,-0.6237385673695947,0.681439640456568,0.318560359543432,132.18080927418643,379.02714560920106,238.1122488253781,199.78610672938711,1629.4468877395,1635.26548435516,27,30,96.0,100.0,98.0
